sent0,sent1,hard_neg
"Huey Walker (Dennis Hopper) is a hippie and a former New Left radical (in the vein of Abbie Hoffman) who has been on the run from the law for 20 years for something he did not do, disconnecting Spiro Agnew's train car in Spokane, Washington. John Buckner (Kiefer Sutherland) is an FBI agent who is set to transport Walker back to Spokane for trial.
Their journey forces them to cross paths with a corrupt Sheriff Hightower and the two end up fleeing for their lives. As the story progresses, it is revealed that Buckner was raised on a communal farm and that his given name is Free. As Buckner learns to reconcile his past with his present, Walker does as well.","Police Officer Alex Kearney is a patrolman in Bryn Mawr, an affluent, plush suburb of Philadelphia--until he stops an important businessman and his account of the incident is not believed. As punishment, he is assigned to work Downtown, considered the most dangerous, high-crime precinct in the city. Everyone at the precinct is certain that the 'by the book' suburban, pampered cop is going to get himself (and whoever is assigned as his partner), killed.
Sergeant Dennis Curren draws the unfortunate 'babysitting' assignment. However, when Alex's best friend is killed investigating a stolen car, Alex throws the book out the window tracking down the killer.","Frank Warren is a treasury agent assigned to put an end to the activities of a powerful mob crime boss. The agent struggles to put together a case   but is frustrated when all he finds are terrified witnesses and corrupt police officers. Although most informants end up dead, Agent Warren gets critical information about the mob from an unlikely source."
"Two aging men, Goodwin and Johnson (Mitchell and Qualen), are fishermen in their spare time. They are trying to buy a new boat, but their Brooklyn pier is controlled by Goff, a gangster (Garfield), who extorts ""protection"" money of $5 a week from them.
Goodwin's daughter (Lupino) falls in love with Goff, who learns that Goodwin has tried to persuade her to holiday in Cuba. After he demands $190 from them, the sum Goodwin had promised his daughter, the fishermen plan to kill the gangster, but neither can go through with the act. The gangster attempts to strike one of them but falls into the sea and drowns. Goff turns out to have been a wanted man in five cities, and they recover the extorted money.","The gangster Augie Martello is riddled with bullets in an assassination attempt organized by Tony Ledo, a mob lieutenant. Mafia boss Johnny Lucero is returning after 10 years out of the country. Ledo intends to kill Lucero and take over.
The family of airstrip traffic controller Rod Balcom, including his daughters, is taken hostage as the gang members await Lucero's plane, with gunman Sam Galey assigned to stand guard over them. Ledo intends to have the entire family killed after Martello's death and his planned takeover, but Lucero gets the drop on him and shoots Ledo to death. Lucero is then captured by the police.","Frank Warren is a treasury agent assigned to put an end to the activities of a powerful mob crime boss. The agent struggles to put together a case   but is frustrated when all he finds are terrified witnesses and corrupt police officers. Although most informants end up dead, Agent Warren gets critical information about the mob from an unlikely source."
"The protagonist Richard Avery reaches down to touch an object, and is whisked 79 light years away from Earth where he finds himself and three other people in a battle-to-the-death situation against alien humanoids, the ""Golden Ones"", who have been deposited in the same place, and are equally confused why they are there.   When the protagonist finally reaches the ""Golden Ones"", they are of the opinion that it is merely a game, with the killing of human beings the prime objective.
In fact, the combat had been set up by transcendental elder aliens. Their objective was to pick the future rulers of the sector, by means of a small contest, sparing both races an inevitable long and bloody large scale war. Albeit the ""Golden"" seem stronger and swifter, the humans eventually prevail because they are able to show compassion.","A Soviet scientific expedition is being prepared as the world's first mission to planet Mars. Their space ship Homeland has been built at a space station, where the expedition awaits the command to start.
An American ship Typhoon experiencing mechanical problems arrives at the same space station, secretly having the same plans for the conquest of the Red Planet. Trying to stay ahead of the Soviets, they start without proper preparation, and soon are again in distress.
The Homeland changes course to save the crew of Typhoon. They succeed, but find that their fuel reserves are now insufficient to get to Mars. So Homeland makes an emergency landing on the asteroid Icarus passing near Mars, on which they are stranded.
After an attempt to send a fuel supply by unmanned rocket fails, another ship Meteor is sent with a cosmonaut on a possibly suicidal mission, to save the stranded cosmonauts.","Birthright spans a timeline of nearly 17 millennia, beginning at a very early stage of expansion from Earth and ending with the death of the last humans. In between, it chronicles a slow but (despite some set-backs) steady conquest of the entire galaxy - inhabited by thousands of sentient alien races, which are overpowered and oppressed using whatever tool it takes: economic pressure, diplomatic finesse, or simple military power.
Not all chapters deal with humanity's treatment of aliens; some also cover the ""internal"" politics that result in a development of the growing human empire from a democracy to a monarchy. But the biggest theme is undeniably the search for the elusive quality that allows humanity to overcome all opposition and manage the unique feat of conquering the entire galaxy. It is never clearly defined but manifests perhaps most succinctly when it also results in the failure of an attempt to cross the void between galaxies.
Then, after there is no more room for conquest, the only way left is down: internal struggles as well as deep-seated resentment of aliens result in a decline of human power that takes nearly as long as the rise, but is described far less extensively. Somehow, despite whatever enabled humans to achieve total power, they were unable to keep it.
Displaying a particular brand of irony, one of the chapters reveals the ""literary genre of fiction"" as another of humanity's peculiarities, not shared by any alien race."
"Two brothers love the same woman. As they become aware of this fact, the older brother immediately goes overseas. When he can manage to stay away from his love there, the younger brother is to marry the woman. The older brother soon comes back ill, and now the younger brother chooses to go overseas, to Batavia. If he succeeds in staying away from his beloved there, the older brother is to marry the woman. Soon the younger brother writes from Batavia to explain that his brother can now marry the woman. He even comes to the wedding. A year later the woman dies; on her deathbed she explains that she loved the younger brother more.","Wall Street broker Howard Brubaker is married to Phyllis, who does not love him. Catherine is the stunning French wife of an equally uncaring husband, Howard's philandering boss, Ted Gunther.
The evening of the day Ted promotes Howard, Howard attends Ted's house party where Ted urges him to pick up an available woman there and proceeds to show him how. Howard reluctantly tries it on Catherine, who instantly accepts. The two leave the party and go out for a little adventure on the town. Ted is oblivious, as he is concentrating on other women at the party.
The two find their marriages are loveless as they discover more about each other that night and decide to run away together the next evening. However, Ted does not realize the other man is Howard until Howard and Catherine are about to board the plane to Paris.","Three sisters living in Switzerland hear their father is going to marry a younger woman in New York. They travel there to stop it.
Their plan involves getting a man to seduce her father's fiancée. They accidentally hire a genuinely rich man who falls for one of the sisters."
"A group of Russian mobsters have stolen a huge supply of paper for printing U.S. currency, and are now flooding the market with counterfeit bills. When a young woman named Mickey (Jill Ritchie) working for the mobsters decides to turn herself in and hand over a data CD to the police, she is shot and killed, but not before handing the disc to an unsuspecting Tommy Lee (Phillip Rhee). Despite working with the police as a martial arts instructor, Lee doesn't go to the cops with the disc, but instead goes on the run, giving the mafia time to kidnap his daughter Stephanie (Jessica Huang) to hold as a hostage in exchange for the disc. When Lee catches the mobsters fleeing in a C130, he raises himself on a fire engine and casts the mobster's own bomb into the plane as landing gear doors close.","FBI agent Diane Norwood (Carrere) and DEA agent Max Parrish (Griffith) are both in pursuit of the same criminals- a trio of allied crime bosses, and a man named Livingston (Lithgow), who handles their finances. But, instead of working together, the two agents race to be the first to arrest the criminals and seize their millions in cash in order to claim the money for their agency.
After realizing neither one can be beaten or persuaded off the case, the agents reluctantly decide to work together. Despite a great deal of romantic tension, their strong personalities and different investigative techniques frequently clash; Diane, who is thoughtful, serious and by-the-book, is frustrated by Max’s cocky, reckless nature and flippant sense of humor.
Eventually, they discover and must team up with an eccentric assassin (Sutherland) who works with Livingston; the agents’ only link to resolving the case. This unlikely group then works to foil the criminals’ plans.","Jay Moore, the slovenly manager of a sandwich store in Buckland, NM, has gotten involved in some shady stuff. When his wife finds out and threatens to go to the cops, he hires a hit man to scare her but who decides to kill her. Police chief Jordan Sanders naturally suspects him for his wife's murder. To divert suspicion, he rehires the hit man to kill another woman with the same name, hoping the cops will think his wife's murder was a case of mistaken identity. And then things really start to spiral out of control."
"Lawyer Joe Morse (Garfield) works for a powerful gangster, Tucker, who wishes to consolidate and control the numbers racket in New York City. This requires absorbing  many smaller outfits, one of which is run by Morse's older brother Leo (Thomas Gomez). One relishes his life in the underworld, the other is disgusted by it and seeks to minimize its impact.  Even seeking to soften things for Leo things go wrong for Joe, and tragedy befalls both.
The terse, melodramatic thriller incorporates realist location photography, almost poetic dialogue and biblical allusions to Cain and Abel and Judas's betrayal.","Vittorio, nicknamed ""Accattone"", leads a mostly serene life as a pimp in the outskirts of Rome until his prostitute, Maddalena, is hurt by a rivaling gang and sent to prison for false testimony. Finding himself without either a steady income or much inclination for working himself, he first tries to reconcile with the estranged mother of his child, but is driven away by her relatives. He meets simple working girl Stella and tries to lure her into prostituting herself for him. She is willing to try, but when her first client begins pawing her she cries and is thrown out of his car. Accattone tries to support them both as an iron worker, but gives up after one day. Following a dream of his own death, he goes stealing with a couple of friends and gets killed in a traffic accident when he tries to evade the police on a stolen motorcycle.","The police prepares to trap the Drug Lord of Naples. The plan fails and Rizzo (Bud Spencer) decides to interrogate him for the last time, but when he arrives the Drug Lord has been murdered. Rizzo is accused of the murder and decides to investigate the arrival of an Italian-American Mafia member, Frank Barella (Al Lettieri). The information given by Barella and Ferramenti (Dominic Barto) makes Rizzo believe that there is a rat in the police department, and, therefore, he must go to the Far East to find out who he is. On his way through Thailand, Hong Kong and Macau, Rizzo encounters Barella, and this leads him to believe who is the corrupt police senior."
"Invasion of the Sea takes place in a future 1930s and follows the story of European engineers and their military escort who seek to revive an actual 19th century proposal to flood the Sahara desert with waters from the Mediterranean Sea to create an inland ""Sahara Sea"" for both commercial and military purposes. The French military escort, led by Captain Hardigan, meet with conflict from Tuareg Berber tribes who fear the new sea will threaten their nomadic way of life. The Berber tribes, led by the warlord Hadjar, begin an insurgency campaign against the Europeans in an effort to derail their plans for the inland sea. Captain Hardigan attempts to retaliate against the Berbers and bring Hadjar to justice. Ultimately, however, a disastrous earthquake strikes. This earthquake floods the Sahara to an extent beyond even limits which were proposed by the Europeans, and drowns the insurgent Tuaregs.","In 1943, the US Navy ship USS Eldridge disappears, due to the Philadelphia Experiment.  In the present day (2012), researchers try to recreate the experiment, which has the unintended consequence of making the Eldridge reappear, apparently having traveled through time.  The sole survivor of the original experiment is aboard, and meets up with his now-adult granddaughter.  The Eldridge continues to drift through time and space, trapping others aboard it.  The research company attempts to cover up the incident by trying to kill everyone involved.  A struggle ensues as others try to protect the survivors, and return them to their original times and places.","Azerbaijan, 1919. The British hope to secure control of the vast oil fields around Baku by launching a series of terrorist attacks on them. Hans Romberg, a German who is working as a security officer, battles with the British chief agent Captain Forbes and his associates."
"Jack and Hank are two friends who teach literature at the local university. They regularly meet for dinner as a quartet with their respective wives, Terry (married to Jack) and Edith (married to Hank). Edith and Jack embark on an affair, which Terry starts to become suspicious about but doesn’t outright confront her husband either. Instead, she gets closer to Hank, who is himself a womanizer. When Jack learns his wife has slept with Hank, he does not erupt in anger as Terry expected, and his indifferent reaction upsets Terry. The two couples must contend with the entanglements of their deceits and betrayals.","In Paris  Madame Vernier discovers that her husband has been having an affair with the dancer Lilette. On the advice of her friend Eva, she decides to have a flirtation of her own and encounters  Marcel Douzet, a handsome but poor bookbinder. To conceal her identity from him, she uses a false name and pretends to be a maid. This leads to an encounter where she has to pretend to be her own servant. Ultimately, she chooses to return to her husband.","Albrecht Froben, though married to Octavia, falls in love with his neighbor, Äls Flodéen.  She, however, is slowly dying from a debilitating disease.  During an epidemic, Albrecht goes to bring her daughter to safety but he catches typhoid and is quarantined in hospital. Octavia, realising the love match, and hearing that Äls is now bedridden and dying, dresses up as him and rides by her gates every day to keep her spirits up—her bed is next to the window.  Albrecht returns.  Äls has a dream in which she talks to her projection of Albrecht and concludes that she does not wish to take part in this union and accepts death.  Albrecht is reconciled with his wife."
"Street gangsters Armand and Marie are madly in love, and she persuades Armand and other gang members to rob the home of Pierre Marcel, a wealthy scientist. The police break up the robbery but Pierre hides Armand from them because he kept a gang member from stabbing him, but Armand is wounded in doing so. As Armand regains his health, Pierre sets him up with the beautiful Jean D'Arcy, and Armand has no objections. Marie – jealous of Jean – swears revenge on Pierre. They meet and he falls in love with her, and they are married while Armand is away in London. On their wedding night, Marie tells Pierre she is an Apache and her revenge is complete, and she rushes into Armand's arms. But her fellow gang members, who helped her deceive Pierre, shoot her.  As she recovers Pierre leaves for America and gets a divorce so she can be with Armand.","Wall Street broker Howard Brubaker is married to Phyllis, who does not love him. Catherine is the stunning French wife of an equally uncaring husband, Howard's philandering boss, Ted Gunther.
The evening of the day Ted promotes Howard, Howard attends Ted's house party where Ted urges him to pick up an available woman there and proceeds to show him how. Howard reluctantly tries it on Catherine, who instantly accepts. The two leave the party and go out for a little adventure on the town. Ted is oblivious, as he is concentrating on other women at the party.
The two find their marriages are loveless as they discover more about each other that night and decide to run away together the next evening. However, Ted does not realize the other man is Howard until Howard and Catherine are about to board the plane to Paris.","British newlywed Regina Lambert lives in Paris with her husband Charles.  She returns home following a short vacation, determined to divorce Charles only to discover their apartment has been stripped bare and that her husband has been murdered. The French police are in her apartment.  Charles had liquidated their possessions for $1.8M and the money is missing.
Regina is soon reunited with a mysterious stranger Joshua (Mark Wahlberg) she met on her holiday. He helps her piece together the truth about the deceased Charlie and deal with three menacing people who are now following her."
"Twenty-five-year-old Lucile is the beautiful mistress to Charles, a wealthy, kind-hearted businessman who provides for all her material needs, but for whom she has no true love. When she meets a charming young man her own age, Antoine, she falls in love. He finds her a menial job in a publishing firm, but she can not or will not hold it down. Soon she becomes pregnant with his child. But Charles helps her through her crisis by funding her abortion – against the wishes of Antoine, who nevertheless accepts, even though he planned on moving out of his bachelor flat, the three of them into a soulless concrete block, money being short. In the aftermath, her feelings for the younger Antoine fade. Eventually, she returns to the good-hearted businessman who has patiently waited for her.","A wealthy heiress falls in love with a middle-class worker of romantically quaint disposition.  In part one, the woman's father hires a hypnotist to program his daughter to instead choose a more appropriate suitor selected by him.  When that plot is unraveled, the couple secretly marry and flee into the abandoned countryside and attempt to live off the land.  After being driven back into the city, the couple live a modest middle-class lifestyle until their money runs out.  At that point, they move to the ""underneath"" area of London to toil in physical labour as lower-class workers.  Finally, their issues are resolved through the machinations of her spurned would-be suitor, and they resume a middle-class lifestyle.","Reisiger travels over the world, in search of news stories.  He meets and marries Franziska, after her pregnancy, but continues to leave her.  One colleague, dying, tells him to go home, and he returns.  When World War II breaks out, he  must leave again for war, and Franziska waits for him."
"Horacia Somorostro (Charo Santos-Concio) was released in 1997 after being imprisoned for a crime she did not commit. Although Somorostro reunites with her daughter, she learns that her husband is now deceased and her son is missing. She realized that a thing remains unchanged - the power and privilege of the elite. This belief was cemented when Somorostro later found out that her former rich lover, Rodrigo Trinidad (Michael de Mesa) was the one who framed her for a crime. She learns that Trinidad is forced to stay within his house like his friends due to kidnapping incidents targeting the rich. To the ruling class, the kidnappings are the most serious problem in the country's history. Somorostro begins to plot her revenge amidst the crisis.","Julian (Kim Joohyuk) has lived off with the money he lures from his rich female customers. But now he faces usurious debts from a hasty expansion of his business, and he will be killed unless he clears the debt in one month. The only way to save himself is to pretend to be the long-lost brother of an heiress and kill her to get her huge fortune. Min (Moon Geun-young), the blind cold-hearted heiress likes Julian, she slowly opens herself to him, and he, too, falls for her. But Julian has to pay his creditor and what makes it worse for him is that the illness that took Min's eyesight relapsed, threatening her life. This story takes a terrible turn when Julian becomes guilty, and pained with guilt.","Paul Exben is a remarkable success story: a partner in one of Paris's most prestigious law firms, boasting a substantial salary, a spacious home, a glamorous wife, and two sons who could easily grace the pages of a high-end fashion catalog. However, his world shatters when he uncovers his wife Sarah's affair with Greg Kremer, a local photographer. In a moment of passionate fury, Paul commits a fatal mistake. As he stands over the lifeless body of his wife's lover, Paul comprehends that his once-perfect life is irreversibly shattered.
But rather than succumb to his grim circumstances, Paul decides to seize a radical opportunity. Assuming the identity of the deceased man, he escapes to a remote region in former Yugoslavia, nestled along the enchanting Adriatic coast. In this secluded refuge, Paul is granted a second chance at being true to himself and, finally, gaining a profound perspective on the grand tapestry of life."
"This third novel of Updike's Rabbit series examines the life of Harry ""Rabbit"" Angstrom, a one-time high school basketball star, who has reached a paunchy middle-age without relocating from Brewer, Pennsylvania, the poor, fictional city of his birth.  Harry and Janice, his wife of 22 years, live comfortably, having inherited her late father's  Toyota dealership.  He is indeed rich, but Harry's persistent problems—his wife's drinking, his troubled son's schemes, his libido, and spectres from his past—complicate life. Having achieved an opulent lifestyle that would have embarrassed his working-class parents, Harry is not greedy, but neither is he ever quite satisfied.  Harry has grown smitten with a country-club friend's young wife. He worries about Nelson, his indecisive son, a student at Kent State University. Throughout the book, Harry wonders whether his former lover, Ruth, ever gave birth to their illegitimate daughter.","Bill Babbitt supported the death penalty, until it came knocking at his door. Bill fondly recalls early life with his brother Manny, but a childhood car accident leaves Manny forever changed. Two tours in Vietnam only compound Manny's mental health issues. After the war, bouts of paranoia leave him living on the streets. Concerned about his brother, Bill and his family invite Manny to come live with them in Sacramento. One day, however, Bill makes a shocking discovery that leaves him with an impossible choice: cover for his brother, or turn him in. Bill explores his attempt to do the “right” thing as familial bonds, mental illness and murder tug a close relationship in conflicting directions.","In a wealthy Chicago suburb during the early 1960s, middle-class Jimmy Reardon hangs out with his upper-class best friend, Fred Roberts, and sleeps with Fred's snobby girlfriend, Denise Hunter. He spends his time writing poetry and drinking coffee while he decides what to do after high school. His parents won't help him pay for tuition unless he attends the same business college as his father did, but Jimmy doesn't want to follow that path. Instead, he focuses on coming up with enough money for a plane ticket to go to Hawaii with his wealthy yet chaste girlfriend, Lisa Bentwright. On the night of a big party, Jimmy is given the task of driving home his mother's divorced friend, Joyce Fickett, who conveniently seduces him. Since he is late picking up Lisa, she goes to the dance with the rich Matthew Hollander, instead. Jimmy crashes the family car and then shares a rapprochement with his father."
